novel_doi,initial_citing_doi
10.1111/j.1083-6101.2007.00367.x,10.1007/s10648-017-9430-6
10.1111/j.1083-6101.2007.00367.x,10.1177/0093650210377196
10.1111/j.1083-6101.2007.00367.x,10.1007/s10803-017-3201-6
10.1111/j.1083-6101.2007.00367.x,10.1080/15213269.2016.1257393
10.1089/cyber.2011.0324,10.1089/cyber.2013.0466
10.1089/cyber.2011.0324,10.1016/j.adolescence.2013.11.003
10.1089/cyber.2011.0324,10.1176/appi.prcp.20190015
10.1037//0003-066x.53.9.1017,10.1089/cyber.2013.0466
10.1037//0003-066x.53.9.1017,10.1108/itp-07-2023-0676
10.1037//0003-066x.53.9.1017,10.1080/1369118x.2011.562223
10.1037//0003-066x.53.9.1017,10.1080/0144929x.2024.2406255
10.1037//0003-066x.53.9.1017,10.1177/009365000027002005
10.1037//0003-066x.53.9.1017,10.1207/s15506878jobem5004_5
10.1037//0003-066x.53.9.1017,10.1007/s11205-010-9653-0
10.1037//0003-066x.53.9.1017,10.1016/j.chb.2010.07.015
10.1037//0003-066x.53.9.1017,10.1016/j.actpsy.2021.103454
10.1037//0003-066x.53.9.1017,10.3390/children9081186
10.1037//0003-066x.53.9.1017,10.1111/ijsw.12609
10.1037//0003-066x.53.9.1017,10.1016/j.econedurev.2017.01.001
10.1037//0003-066x.53.9.1017,10.1111/0038-4941.00026
10.1037//0003-066x.53.9.1017,10.1016/j.adolescence.2013.11.003
10.1037//0003-066x.53.9.1017,10.1080/1369118x.2010.539243
10.1037//0003-066x.53.9.1017,10.1037/dev0000851
10.1037//0003-066x.53.9.1017,10.1080/15213269.2019.1624177
10.1037//0003-066x.53.9.1017,10.4018/978-1-4666-0315-8.ch030
10.1037//0003-066x.53.9.1017,10.1016/j.chb.2014.05.004
10.1037//0003-066x.53.9.1017,10.1080/1369118x.2018.1430162
10.1037//0003-066x.53.9.1017,10.1016/j.chb.2024.108235
10.1037//0003-066x.53.9.1017,10.1177/1745691617713052
10.1037//0003-066x.53.9.1017,10.1093/jcmc/zmaa010
10.1037//0003-066x.53.9.1017,10.1016/j.chb.2014.04.003
10.1037//0003-066x.53.9.1017,10.1080/01292986.2012.725179
10.1037//0003-066x.53.9.1017,10.1016/j.tele.2020.101558
10.1037//0003-066x.53.9.1017,10.1111/jcc4.12183
10.1037//0003-066x.53.9.1017,10.1177/0267323112453672
10.1037//0003-066x.53.9.1017,10.1093/jcmc/zmz013
10.1037//0003-066x.53.9.1017,10.1177/1461444805049139
10.1037//0003-066x.53.9.1017,10.1016/j.chb.2012.12.022
10.1037//0003-066x.53.9.1017,10.3389/fpsyg.2021.707667
10.1037//0003-066x.53.9.1017,10.1002/jad.12376
10.1037//0003-066x.53.9.1017,10.1111/j.1083-6101.2009.01451.x
10.1037//0003-066x.53.9.1017,10.1093/jcmc/zmy011
10.1037//0003-066x.53.9.1017,10.1111/hcre.12081
10.1037//0003-066x.53.9.1017,10.1111/sjop.12467
10.1037//0003-066x.53.9.1017,10.1080/13691180701307461
10.1037//0003-066x.53.9.1017,10.1016/j.techfore.2017.06.023
10.1037//0003-066x.53.9.1017,10.1186/s12889-021-11802-9
10.1037//0003-066x.53.9.1017,10.1007/s12564-010-9127-8
10.1037//0003-066x.53.9.1017,10.1089/cpb.2006.9939
10.1037//0003-066x.53.9.1017,10.1016/j.telpol.2003.07.001
10.1037//0003-066x.53.9.1017,10.1007/s11205-008-9285-9
10.1037//0003-066x.53.9.1017,10.1353/sof.2003.0086
10.1037//0003-066x.53.9.1017,10.1177/0093650210377196
10.1037//0003-066x.53.9.1017,10.1016/j.chb.2016.04.043
10.1037//0003-066x.53.9.1017,10.1001/jamapediatrics.2019.1759
10.1037//0003-066x.53.9.1017,10.1146/annurev.soc.27.1.307
10.1037//0003-066x.53.9.1017,10.4018/978-1-4666-0315-8.ch026
10.1037//0003-066x.53.9.1017,10.1111/jcc4.12091
10.1037//0003-066x.53.9.1017,10.1016/j.chb.2020.106550
10.1037//0003-066x.53.9.1017,10.1080/15213269.2016.1257393
10.1037//0003-066x.53.9.1017,10.1089/1094931041291303
10.1037//0003-066x.53.9.1017,10.1111/j.1083-6101.2007.00368.x
10.1037/0003-066x.53.9.1017,10.1089/cyber.2013.0466
10.1037/0003-066x.53.9.1017,10.1108/itp-07-2023-0676
10.1037/0003-066x.53.9.1017,10.1080/1369118x.2011.562223
10.1037/0003-066x.53.9.1017,10.1080/0144929x.2024.2406255
10.1037/0003-066x.53.9.1017,10.1177/009365000027002005
10.1037/0003-066x.53.9.1017,10.1080/17482798.2024.2443662
10.1037/0003-066x.53.9.1017,10.1007/s11205-010-9653-0
10.1037/0003-066x.53.9.1017,10.1016/j.chb.2010.07.015
10.1037/0003-066x.53.9.1017,10.1016/j.actpsy.2021.103454
10.1037/0003-066x.53.9.1017,10.3390/children9081186
10.1037/0003-066x.53.9.1017,10.1016/j.econedurev.2017.01.001
10.1037/0003-066x.53.9.1017,10.1080/1369118x.2010.539243
10.1037/0003-066x.53.9.1017,10.1037/dev0000851
10.1037/0003-066x.53.9.1017,10.1080/15213269.2019.1624177
10.1037/0003-066x.53.9.1017,10.1111/ijsw.70012
10.1037/0003-066x.53.9.1017,10.4018/978-1-4666-0315-8.ch030
10.1037/0003-066x.53.9.1017,10.1177/20501579221077525
10.1037/0003-066x.53.9.1017,10.1016/j.chb.2014.05.004
10.1037/0003-066x.53.9.1017,10.1080/1369118x.2018.1430162
10.1037/0003-066x.53.9.1017,10.1016/j.jad.2025.04.032
10.1037/0003-066x.53.9.1017,10.1016/j.chb.2024.108235
10.1037/0003-066x.53.9.1017,10.1177/1745691617713052
10.1037/0003-066x.53.9.1017,10.1093/jcmc/zmaa010
10.1037/0003-066x.53.9.1017,10.1016/j.chb.2014.04.003
10.1037/0003-066x.53.9.1017,10.1080/01292986.2012.725179
10.1037/0003-066x.53.9.1017,10.1016/j.tele.2020.101558
10.1037/0003-066x.53.9.1017,10.1111/jcc4.12183
10.1037/0003-066x.53.9.1017,10.1177/0267323112453672
10.1037/0003-066x.53.9.1017,10.1093/jcmc/zmz013
10.1037/0003-066x.53.9.1017,10.1177/1461444805049139
10.1037/0003-066x.53.9.1017,10.1016/j.chb.2012.12.022
10.1037/0003-066x.53.9.1017,10.1177/1461444818804775
10.1037/0003-066x.53.9.1017,10.3389/fpsyg.2021.707667
10.1037/0003-066x.53.9.1017,10.1080/1369118x.2016.1164741
10.1037/0003-066x.53.9.1017,10.1111/j.1083-6101.2009.01451.x
10.1037/0003-066x.53.9.1017,10.1093/jcmc/zmy011
10.1037/0003-066x.53.9.1017,10.1111/hcre.12081
10.1037/0003-066x.53.9.1017,10.1111/sjop.12467
10.1037/0003-066x.53.9.1017,10.31820/pt.33.1.2
10.1037/0003-066x.53.9.1017,10.1080/13691180701307461
10.1037/0003-066x.53.9.1017,10.1016/j.techfore.2017.06.023
10.1037/0003-066x.53.9.1017,10.1186/s12889-021-11802-9
10.1037/0003-066x.53.9.1017,10.1007/s12564-010-9127-8
10.1037/0003-066x.53.9.1017,10.1177/1461444820932556
10.1037/0003-066x.53.9.1017,10.1016/j.telpol.2003.07.001
10.1037/0003-066x.53.9.1017,10.1007/s11205-008-9285-9
10.1037/0003-066x.53.9.1017,10.1177/0093650210377196
10.1037/0003-066x.53.9.1017,10.1016/j.chb.2016.04.043
10.1037/0003-066x.53.9.1017,10.1016/j.copsyc.2022.101339
10.1037/0003-066x.53.9.1017,10.1001/jamapediatrics.2019.1759
10.1037/0003-066x.53.9.1017,10.1146/annurev.soc.27.1.307
10.1037/0003-066x.53.9.1017,10.4018/978-1-4666-0315-8.ch026
10.1037/0003-066x.53.9.1017,10.1111/jcc4.12091
10.1037/0003-066x.53.9.1017,10.1016/j.chb.2020.106550
10.1037/0003-066x.53.9.1017,10.1080/15213269.2016.1257393
10.1037/0003-066x.53.9.1017,10.1080/10720530290100433
10.1037/0003-066x.53.9.1017,10.17323/1813-8918-2023-1-62-70
10.1037/0003-066x.53.9.1017,10.1089/1094931041291303
10.1037/0003-066x.53.9.1017,10.1111/j.1083-6101.2007.00368.x
10.1207/s15327752jpa4901_13,10.1089/cyber.2013.0466
10.1207/s15327752jpa4901_13,10.1016/s0747-5632(02)00016-x
10.1207/s15327752jpa4901_13,10.1016/j.chb.2010.07.015
10.1207/s15327752jpa4901_13,10.1111/jcc4.12183
10.1207/s15327752jpa4901_13,10.1016/j.chb.2012.12.022
10.1207/s15327752jpa4901_13,10.1177/1461444818804775
10.1207/s15327752jpa4901_13,10.3389/fpsyg.2021.707667
10.1207/s15327752jpa4901_13,10.1016/j.techfore.2017.06.023
10.1207/s15327752jpa4901_13,10.1016/j.comppsych.2024.152452
10.1207/s15327752jpa4901_13,10.4018/978-1-4666-0315-8.ch026
10.1207/s15327752jpa4901_13,10.1111/j.1083-6101.2007.00368.x
10.5860/choice.29-3352,10.1089/cyber.2013.0466
10.5860/choice.29-3352,10.2196/22740
10.5860/choice.29-3352,10.1080/10810730.2020.1746868
10.1016/s0747-5632(00)00041-8,10.1108/itp-07-2023-0676
10.1016/s0747-5632(00)00041-8,10.1016/j.actpsy.2021.103454
10.1016/s0747-5632(00)00041-8,10.1080/15213269.2019.1624177
10.1016/s0747-5632(00)00041-8,10.1080/01292986.2012.725179
10.1007/s00787-022-02060-0,10.1108/itp-07-2023-0676
10.1007/s00787-022-02060-0,10.31820/pt.33.1.2
10.1016/j.jadohealth.2012.05.008,10.1108/itp-07-2023-0676
10.1016/j.jadohealth.2012.05.008,10.1177/0033294117742657
10.2466/pr0.1996.79.3.899,10.1108/itp-07-2023-0676
10.2466/pr0.1996.79.3.899,10.1177/20501579221077525
10.2466/pr0.1996.79.3.899,10.1089/1094931041291303
10.1002/9780470774298.ch7,10.1108/itp-07-2023-0676
10.1002/9780470774298.ch7,10.1080/0144929x.2024.2406255
10.1002/9780470774298.ch7,10.1016/j.adolescence.2013.11.003
10.1002/9780470774298.ch7,10.1177/20501579221077525
10.1002/9780470774298.ch7,10.1177/1745691617713052
10.1002/9780470774298.ch7,10.1177/0267323112453672
10.1002/9780470774298.ch7,10.1111/j.1083-6101.2009.01451.x
10.1002/9780470774298.ch7,10.4018/978-1-4666-0315-8.ch026
10.1002/9780470774298.ch7,10.1111/j.1083-6101.2007.00368.x
10.1111/j.1460-2466.2001.tb02885.x,10.1108/itp-07-2023-0676
10.1111/j.1460-2466.2001.tb02885.x,10.1111/hcre.12081
10.1089/cyber.2015.0055,10.1108/itp-07-2023-0676
10.1089/cyber.2015.0055,10.1176/appi.prcp.20190015
10.1089/cyber.2015.0055,10.1177/2167702619898179
10.1136/bmj.315.7109.629,10.1108/itp-07-2023-0676
10.1136/bmj.315.7109.629,10.1007/s10648-017-9430-6
10.18637/jss.v036.i03,10.1108/itp-07-2023-0676
10.18637/jss.v036.i03,10.1016/j.socscimed.2019.05.030
10.1186/s12888-020-02640-x,10.1108/itp-07-2023-0676
10.1186/s12888-020-02640-x,10.3390/ijerph18094522
10.1037/1082-989x.10.1.40,10.1108/itp-07-2023-0676
10.1037/1082-989x.10.1.40,10.1016/j.socscimed.2019.05.030
10.1002/jrsm.1095,10.1108/itp-07-2023-0676
10.1002/jrsm.1095,10.1016/j.socscimed.2019.05.030
10.1016/s0747-5632(02)00004-3,10.1108/itp-07-2023-0676
10.1016/s0747-5632(02)00004-3,10.1016/j.chb.2010.07.015
10.1016/s0747-5632(02)00004-3,10.1177/1745691617713052
10.1016/s0747-5632(02)00004-3,10.1080/01292986.2012.725179
10.1016/s0747-5632(02)00004-3,10.1111/hcre.12081
10.1016/j.apergo.2012.07.008,10.1108/itp-07-2023-0676
10.1016/j.apergo.2012.07.008,10.1016/j.smrv.2024.101933
10.1016/j.apergo.2012.07.008,10.1007/978-3-319-28640-2_4
10.1016/j.apergo.2012.07.008,10.4018/978-1-5225-9412-3.ch009
10.1016/j.apergo.2012.07.008,10.1177/0963721419838244
10.1016/j.apergo.2012.07.008,10.1176/appi.prcp.20190015
10.1016/j.apergo.2012.07.008,10.1016/j.envres.2018.10.036
10.1186/2046-4053-4-1,10.1108/itp-07-2023-0676
10.1186/2046-4053-4-1,10.1016/j.socscimed.2019.05.030
10.1016/j.chb.2010.03.012,10.1108/itp-07-2023-0676
10.1016/j.chb.2010.03.012,10.1007/s12144-020-01314-x
10.1016/j.chb.2010.03.012,10.1111/hcre.12081
10.1111/j.1365-2869.2010.00883.x,10.1108/itp-07-2023-0676
10.1111/j.1365-2869.2010.00883.x,10.1007/s11469-013-9461-2
10.1176/appi.ajp.2007.07101556,10.1108/itp-07-2023-0676
10.1176/appi.ajp.2007.07101556,10.1177/1745691617713052
10.1027/1015-5759/a000699,10.1108/itp-07-2023-0676
10.1027/1015-5759/a000699,10.1016/j.jad.2025.04.032
10.1002/jrsm.11,10.1108/itp-07-2023-0676
10.1002/jrsm.11,10.1016/j.socscimed.2019.05.030
10.1136/bmj.b2535,10.1108/itp-07-2023-0676
10.1136/bmj.b2535,10.1007/s10648-017-9430-6
10.1136/bmj.b2535,10.1007/s40279-022-01682-3
10.1136/bmj.b2535,10.1016/j.ypmed.2016.08.033
10.1177/2167702617723376,10.1108/itp-07-2023-0676
10.1177/2167702617723376,10.1177/2167702618778562
10.1177/2167702617723376,10.1111/jftr.12384
10.1177/2167702617723376,10.1177/0963721419838244
10.1177/2167702617723376,10.1016/j.chbr.2023.100293
10.1177/2167702617723376,10.3390/ijerph17197122
10.1177/2167702617723376,10.1176/appi.prcp.20190015
10.1177/2167702617723376,10.2196/43388
10.1177/2167702617723376,10.1001/jamapediatrics.2019.1759
10.1177/2167702617723376,10.1177/2167702619898179
10.3758/s13428-012-0261-6,10.1108/itp-07-2023-0676
10.3758/s13428-012-0261-6,10.1016/j.socscimed.2019.05.030
10.3389/fpsyg.2014.01521,10.1108/itp-07-2023-0676
10.3389/fpsyg.2014.01521,10.1016/j.socscimed.2019.05.030
10.1016/j.chb.2013.08.007,10.1108/itp-07-2023-0676
10.1016/j.chb.2013.08.007,10.1177/20501579221077525
10.1016/j.chb.2013.08.007,10.1016/j.jad.2025.04.032
10.1016/j.chb.2013.08.007,10.1177/1745691617713052
10.1016/j.chb.2013.08.007,10.1016/j.tele.2020.101558
10.1016/j.chb.2013.08.007,10.2196/43388
10.1177/0093650203257842,10.1108/itp-07-2023-0676
10.1177/0093650203257842,10.1016/j.chb.2010.07.015
10.1177/0093650203257842,10.1177/1745691617713052
10.1177/0093650203257842,10.1080/01292986.2012.725179
10.1177/0093650203257842,10.1016/j.chb.2012.12.022
10.1177/0093650203257842,10.1111/hcre.12081
10.1177/0093650203257842,10.1007/s12564-010-9127-8
10.1177/0093650203257842,10.1177/1461444820932556
10.1177/0093650203257842,10.1177/0093650210377196
10.1177/0956797616678438,10.1108/itp-07-2023-0676
10.1177/0956797616678438,10.1080/0144929x.2024.2406255
10.1177/0956797616678438,10.1080/17482798.2024.2443662
10.1177/0956797616678438,10.1111/jftr.12384
10.1177/0956797616678438,10.1016/j.jpeds.2018.09.054
10.1177/0956797616678438,10.1080/15213269.2019.1624177
10.1177/0956797616678438,10.1027/1864-1105/a000388
10.1177/0956797616678438,10.3390/ijerph18063227
10.1177/0956797616678438,10.1177/0963721419838244
10.1177/0956797616678438,10.1016/j.chbr.2023.100293
10.1177/0956797616678438,10.3389/fpsyg.2022.985112
10.1177/0956797616678438,10.3390/ijerph18094522
10.1177/0956797616678438,10.3390/ijerph17197122
10.1177/0956797616678438,10.1176/appi.prcp.20190015
10.1177/0956797616678438,10.3389/fpsyg.2023.1094196
10.1177/0956797616678438,10.31820/pt.33.1.2
10.1177/0956797616678438,10.1177/2167702619898179
10.1177/0956797616678438,10.1016/j.mhpa.2020.100380
10.1177/0956797616678438,10.17323/1813-8918-2023-1-62-70
10.1111/j.1524-475x.2004.04006.x,10.1108/itp-07-2023-0676
10.1111/j.1524-475x.2004.04006.x,10.1016/j.socscimed.2019.05.030
10.1007/s41347-020-00189-w,10.1108/itp-07-2023-0676
10.1007/s41347-020-00189-w,10.1007/s40501-024-00312-1
10.1111/j.1460-2466.1996.tb01462.x,10.1016/s0747-5632(02)00016-x
10.1111/j.1460-2466.1996.tb01462.x,10.1177/009365000027002005
10.1111/j.1460-2466.1996.tb01462.x,10.1016/j.adolescence.2013.11.003
10.1111/j.1460-2466.1996.tb01462.x,10.1016/j.chb.2014.05.004
10.1111/j.1460-2466.1996.tb01462.x,10.1111/j.1083-6101.2009.01451.x
10.1111/j.1460-2466.1996.tb01462.x,10.1177/0093650210377196
10.1515/9781400876136,10.1016/s0747-5632(02)00016-x
10.1515/9781400876136,10.3389/fhumd.2021.585906
10.1016/0191-8869(93)90182-3,10.1016/s0747-5632(02)00016-x
10.1016/0191-8869(93)90182-3,10.1016/j.actpsy.2021.103454
10.1016/0191-8869(93)90182-3,10.1177/20501579221077525
10.1016/0191-8869(93)90182-3,10.1177/1745691617713052
10.1177/003803856900300250,10.1016/s0747-5632(02)00016-x
10.1177/003803856900300250,10.3389/fhumd.2021.585906
10.1016/s0747-5632(99)00049-7,10.1016/s0747-5632(02)00016-x
10.1016/s0747-5632(99)00049-7,10.1016/j.chb.2010.07.015
10.1016/s0747-5632(99)00049-7,10.1177/1745691617713052
10.1016/s0747-5632(99)00049-7,10.1080/01292986.2012.725179
10.1001/archpsyc.1961.01710120031004,10.1016/s0747-5632(02)00016-x
10.1001/archpsyc.1961.01710120031004,10.1177/0033294117742657
10.1016/s0747-5632(00)00017-0,10.1016/s0747-5632(02)00016-x
10.1016/s0747-5632(00)00017-0,10.1177/1745691617713052
10.1016/s0749-3797(18)30622-6,10.1093/aje/kws590
10.1016/s0749-3797(18)30622-6,10.1089/cyber.2022.0057
10.1016/s0749-3797(18)30622-6,10.1016/j.mhpa.2020.100380
10.1093/aje/kwr218,10.1093/aje/kws590
10.1093/aje/kwr218,10.1080/1369118x.2016.1164740
10.1161/circulationaha.107.185649,10.1093/aje/kws590
10.1161/circulationaha.107.185649,10.4278/ajhp.07053050
10.1093/ije/23.5.991,10.1093/aje/kws590
10.1093/ije/23.5.991,10.1093/aje/kwp163
10.1093/acprof:oso/9780199754038.003.0011,10.1093/aje/kws590
10.1093/acprof:oso/9780199754038.003.0011,10.1093/aje/kwp163
10.1080/15205436.2015.1035397,10.1037/ppm0000203
10.1080/15205436.2015.1035397,10.1177/0265407519836170
10.1037/a0027030,10.1037/ppm0000203
10.1037/a0027030,10.1177/0265407519836170
10.1037/a0027030,10.3389/fhumd.2021.585906
10.1037/a0027030,10.1111/jcc4.12183
10.1037/a0027030,10.1016/j.chb.2012.12.022
10.1037/a0027030,10.31820/pt.33.1.2
10.1016/j.envres.2018.01.015,10.1037/ppm0000203
10.1016/j.envres.2018.01.015,10.3390/children9081186
10.1037/h0022371,10.1037/ppm0000203
10.1037/h0022371,10.1177/0265407519836170
10.1016/j.jadohealth.2012.06.015,10.1037/ppm0000203
10.1016/j.jadohealth.2012.06.015,10.1186/s12889-020-09894-w
10.1016/j.jadohealth.2012.06.015,10.3390/ijerph16122078
10.1080/17482798.2017.1417091,10.1037/ppm0000203
10.1080/17482798.2017.1417091,10.1177/0265407519836170
10.1080/17482798.2017.1417091,10.1177/2167702618778562
10.1080/17482798.2017.1417091,10.1177/0963721419838244
10.1080/17482798.2017.1417091,10.1176/appi.prcp.20190015
10.1177/1461444817724169,10.1037/ppm0000203
10.1177/1461444817724169,10.1177/0265407519836170
10.1177/1461444817724169,10.1016/j.copsyc.2022.101339
10.1080/16522354.2014.11073587,10.1037/ppm0000203
10.1080/16522354.2014.11073587,10.1515/commun-2020-0028
10.1177/0267323116674111,10.1037/ppm0000203
10.1177/0267323116674111,10.1515/commun-2020-0028
10.1177/0894439310385643,10.1037/ppm0000203
10.1177/0894439310385643,10.1016/j.lisr.2017.07.002
10.1093/aje/kww189,10.1037/ppm0000203
10.1093/aje/kww189,10.1080/1369118x.2018.1430162
10.1093/aje/kww189,10.1177/0963721419838244
10.1093/aje/kww189,10.1016/j.copsyc.2022.101339
10.1093/aje/kww189,10.1001/jamapediatrics.2019.1759
10.1016/j.chb.2011.08.016,10.1037/ppm0000203
10.1016/j.chb.2011.08.016,10.1016/j.techfore.2017.06.023
10.1016/j.appdev.2014.12.001,10.1037/ppm0000203
10.1016/j.appdev.2014.12.001,10.1016/j.infbeh.2020.101509
10.1016/j.appdev.2014.12.001,10.1177/2333794x19878062
10.1016/j.appdev.2014.12.001,10.1111/jcpp.13282
10.1016/j.appdev.2014.12.001,10.1080/10410236.2017.1422103
10.1016/j.appdev.2014.12.001,10.1186/s12889-022-14459-0
10.1016/j.appdev.2014.12.001,10.1016/j.crbeha.2023.100140
10.1016/j.appdev.2014.12.001,10.3389/fpsyg.2023.1279893
10.1016/j.ypmed.2016.01.001,10.1037/ppm0000203
10.1016/j.ypmed.2016.01.001,10.4018/978-1-5225-9412-3.ch009
10.1016/j.ypmed.2016.01.001,10.1007/s10648-017-9430-6
10.1207/s15506878jobem4801_3,10.1037/ppm0000203
10.1207/s15506878jobem4801_3,10.1108/apjml-05-2020-0377
10.1207/s15506878jobem4801_3,10.1177/1354856514541928
10.1207/s15506878jobem4801_3,10.1016/j.chb.2015.03.073
10.1207/s15506878jobem4801_3,10.1016/j.tele.2015.08.002
10.1207/s15506878jobem4801_3,10.1177/2050157914550663
10.1207/s15506878jobem4801_3,10.1016/j.tele.2011.06.001
10.1207/s15506878jobem4801_3,10.1080/08997764.2011.601974
10.1207/s15506878jobem4801_3,10.1080/10810730.2020.1746868
10.1207/s15506878jobem4801_3,10.1515/commun-2020-0028
10.1207/s15506878jobem4801_3,10.1177/2050157914549039
10.1207/s15506878jobem4801_3,10.1080/08838151.2019.1689072
10.1207/s15506878jobem4801_3,10.1177/0093650208315979
10.1207/s15506878jobem4801_3,10.1016/j.telpol.2012.09.008
10.1207/s15506878jobem4801_3,2126311508
10.1207/s15506878jobem4801_3,10.1016/j.lisr.2017.07.002
10.1207/s15506878jobem4801_3,10.1016/j.tele.2012.02.002
10.1207/s15506878jobem4801_3,10.1108/dpm-04-2019-0125
10.1207/s15506878jobem4801_3,10.1111/jcc4.12091
10.1207/s15506878jobem4801_3,10.1080/23311886.2022.2042113
10.1207/s15506878jobem4801_3,10.1016/j.tele.2015.06.014
10.1207/s15506878jobem4801_3,10.1177/1461444809341859
10.1016/j.sleep.2017.08.013,10.1037/ppm0000203
10.1016/j.sleep.2017.08.013,10.1177/2167702618778562
10.1016/j.sleep.2017.08.013,10.1007/s40675-019-00146-x
10.1016/j.sleep.2017.08.013,10.3390/ijerph18063227
10.1016/j.sleep.2017.08.013,10.4018/978-1-5225-9412-3.ch009
10.1016/j.sleep.2017.08.013,10.1177/0963721419838244
10.1016/j.sleep.2017.08.013,10.1016/j.sleh.2021.05.009
10.1016/j.sleep.2017.08.013,10.1176/appi.prcp.20190015
10.1016/j.sleep.2017.08.013,10.1177/2167702619898179
10.1542/peds.2016-2593,10.1037/ppm0000203
10.1542/peds.2016-2593,10.3390/children9081186
10.1542/peds.2016-2593,10.1111/bjdp.12429
10.1542/peds.2016-2593,10.1007/s10648-017-9430-6
10.1542/peds.2016-2593,10.1542/peds.2016-1758j
10.1111/j.1083-6101.2009.01499.x,10.1037/ppm0000203
10.1111/j.1083-6101.2009.01499.x,10.1016/j.tele.2011.06.001
10.1016/j.jadohealth.2008.10.142,10.1037/ppm0000203
10.1016/j.jadohealth.2008.10.142,10.1038/nrendo.2010.133
10.1016/j.jadohealth.2008.10.142,10.1111/dar.13685
10.1016/j.jadohealth.2008.10.142,10.1016/s1728-869x(09)60020-4
10.1016/j.tele.2006.08.002,10.1037/ppm0000203
10.1016/j.tele.2006.08.002,10.1515/commun-2014-0028
10.1016/j.tele.2006.08.002,10.1016/j.tele.2011.06.001
10.1016/j.tele.2006.08.002,10.1177/0267323112453672
10.1016/j.tele.2006.08.002,10.1080/08838151.2019.1689072
10.1016/j.tele.2006.08.002,2126311508
10.1016/j.tele.2006.08.002,10.1016/j.lisr.2017.07.002
10.1016/j.tele.2006.08.002,10.1016/j.tele.2012.02.002
10.1016/j.tele.2006.08.002,10.1016/j.geoforum.2019.02.010
10.1371/journal.pone.0134270,10.1037/ppm0000203
10.1371/journal.pone.0134270,10.1177/0265407519836170
10.5860/choice.35-2429,10.1080/1369118x.2011.562223
10.5860/choice.35-2429,10.1111/j.1467-9663.2008.00494.x
10.5860/choice.35-2429,10.1177/1461444805049139
10.5860/choice.35-2429,10.1080/1369118x.2016.1164741
10.5860/choice.35-2429,10.1177/1461444810363452
10.5860/choice.35-2429,2388919292
10.5860/choice.35-2429,10.1007/s11205-008-9285-9
10.5860/choice.35-2429,10.1353/sof.2003.0086
10.5860/choice.35-2429,10.1353/foc.0.0000
10.5860/choice.35-2429,10.1016/j.geoforum.2019.02.010
10.1177/0894439309335230,10.1080/1369118x.2011.562223
10.1177/0894439309335230,10.1177/1461444817737296
10.1177/0894439309335230,10.1007/s11205-025-03523-y
10.1177/0894439309335230,10.1080/1369118x.2016.1164741
10.1177/0894439309335230,10.1016/j.geoforum.2019.02.010
10.1002/9781118033135.ch3,10.1080/1369118x.2011.562223
10.1002/9781118033135.ch3,10.1007/s11205-010-9653-0
10.1002/9781118033135.ch3,10.1177/089443939701500107
