novel_doi,initial_cited_doi
10.1016/j.psychsport.2024.102605,10.1093/aje/kwp163
10.1192/bjp.2019.60,10.1093/aje/kws590
10.1192/bjp.2019.60,10.1093/aje/kwp163
10.2188/jea.je20210155,10.1093/aje/kws590
10.2188/jea.je20210155,10.1093/aje/kwp163
10.1371/journal.pone.0172253,10.1093/aje/kws590
10.1371/journal.pone.0172253,10.1093/aje/kwp163
10.1371/journal.pone.0172253,10.1186/s12966-015-0280-7
10.1249/mss.0000000000001511,10.1093/aje/kws590
10.1249/mss.0000000000001511,10.1093/aje/kwp163
10.1016/j.jacc.2019.02.031,10.1093/aje/kws590
10.1016/j.jacc.2019.02.031,10.1186/s12966-015-0280-7
10.1186/s12889-023-17117-1,10.1093/aje/kws590
10.1186/s12889-023-17117-1,10.1093/aje/kwp163
10.1249/mss.0000000000000651,10.1093/aje/kws590
10.1249/mss.0000000000000651,10.1093/aje/kwp163
10.21203/rs.3.rs-33268/v1,10.1093/aje/kws590
10.21203/rs.3.rs-33268/v1,10.1093/aje/kwp163
10.21203/rs.3.rs-33268/v1,10.1186/s12966-015-0280-7
10.1007/s11136-016-1385-4,10.1093/aje/kws590
10.1007/s11136-016-1385-4,10.1093/aje/kwp163
10.1007/s11136-016-1385-4,10.1186/s12966-015-0280-7
10.1002/agm2.12248,10.1093/aje/kws590
10.1002/agm2.12248,10.1093/aje/kwp163
10.3389/fpsyg.2023.1083344,10.1093/aje/kws590
10.3389/fpsyg.2023.1083344,10.1093/aje/kwp163
10.1001/jamanetworkopen.2024.16300,10.1093/aje/kws590
10.1001/jamanetworkopen.2024.16300,10.1186/s12966-015-0280-7
10.1249/mss.0000000000002534,10.1093/aje/kws590
10.1249/mss.0000000000002534,10.1093/aje/kwp163
10.1007/s10865-022-00370-x,10.1093/aje/kws590
10.1007/s10865-022-00370-x,10.1093/aje/kwp163
10.1007/s10865-022-00370-x,10.1016/j.jsams.2014.01.004
10.1016/j.joca.2018.07.003,10.1093/aje/kws590
10.1016/j.joca.2018.07.003,10.1093/aje/kwp163
10.1080/02640414.2023.2268359,10.1093/aje/kws590
10.1080/02640414.2023.2268359,10.1093/aje/kwp163
10.1080/02640414.2023.2268359,10.1016/j.mhpa.2020.100380
10.1016/j.ypmed.2015.04.005,10.1093/aje/kws590
10.1016/j.ypmed.2015.04.005,10.1093/aje/kwp163
10.1016/j.joca.2018.07.002,10.1093/aje/kws590
10.1016/j.joca.2018.07.002,10.1093/aje/kwp163
10.1016/j.joca.2018.07.002,10.1186/s12966-015-0280-7
10.1111/ijpo.12153,10.1093/aje/kws590
10.1111/ijpo.12153,10.1093/aje/kwp163
10.21203/rs.2.18993/v1,10.1093/aje/kws590
10.21203/rs.2.18993/v1,10.1093/aje/kwp163
10.21203/rs.2.18993/v1,10.1249/mss.0000000000001002
10.1093/aje/kwx209,10.1093/aje/kws590
10.1093/aje/kwx209,10.1093/aje/kwp163
10.1093/aje/kwx209,10.1186/s12966-015-0280-7
10.1038/s41370-025-00765-3,10.1093/aje/kws590
10.1038/s41370-025-00765-3,10.1093/aje/kwp163
10.1371/journal.pone.0196286,10.1093/aje/kws590
10.1371/journal.pone.0196286,10.1177/009365093020001003
10.1002/ijgo.15209,10.1093/aje/kws590
10.1002/ijgo.15209,10.1093/aje/kwp163
10.1249/mss.0000000000001206,10.1093/aje/kws590
10.1249/mss.0000000000001206,10.1093/aje/kwp163
10.1249/mss.0000000000001206,10.1186/s12966-015-0280-7
10.1249/mss.0000000000001955,10.1093/aje/kws590
10.1249/mss.0000000000001955,10.1186/s12966-015-0280-7
10.1136/bmjopen-2023-078199,10.1093/aje/kws590
10.1136/bmjopen-2023-078199,10.1093/aje/kwp163
10.1177/2047487315619734,10.1093/aje/kws590
10.1177/2047487315619734,10.1093/aje/kwp163
10.1007/s00277-017-2942-9,10.1093/aje/kws590
10.1007/s00277-017-2942-9,10.1093/aje/kwp163
10.1007/s00277-017-2942-9,10.1186/s12966-015-0280-7
10.21203/rs.2.18993/v2,10.1093/aje/kws590
10.21203/rs.2.18993/v2,10.1093/aje/kwp163
10.21203/rs.2.18993/v2,10.1249/mss.0000000000001002
10.12820/rbafs.24e0095,10.1093/aje/kws590
10.12820/rbafs.24e0095,10.1093/aje/kwp163
10.12820/rbafs.24e0095,10.1186/s12966-015-0280-7
10.1371/journal.pone.0256867,10.1093/aje/kws590
10.1371/journal.pone.0256867,10.1186/s12966-015-0280-7
10.1249/mss.0000000000000913,10.1093/aje/kws590
10.1249/mss.0000000000000913,10.1093/aje/kwp163
10.1249/mss.0000000000000913,10.1186/s12966-015-0280-7
10.3390/ijerph16050797,10.1093/aje/kws590
10.3390/ijerph16050797,10.1093/aje/kwp163
10.1111/sms.14323,10.1093/aje/kws590
10.1111/sms.14323,10.1093/aje/kwp163
10.1136/jech-2020-215883,10.1093/aje/kws590
10.1136/jech-2020-215883,10.1093/aje/kwp163
10.1186/s12966-023-01531-0,10.1093/aje/kws590
10.1186/s12966-023-01531-0,10.1093/aje/kwp163
10.1590/0102-311xen046523,10.1093/aje/kws590
10.1590/0102-311xen046523,10.1093/aje/kwp163
10.1016/j.physio.2017.01.003,10.1093/aje/kws590
10.1016/j.physio.2017.01.003,10.1093/aje/kwp163
10.1016/j.physio.2017.01.003,10.1186/s12966-015-0280-7
10.1016/j.physio.2017.01.003,10.1016/j.jsams.2014.01.004
10.1371/journal.pone.0224223,10.1093/aje/kws590
10.1371/journal.pone.0224223,10.1093/aje/kwp163
10.1186/s12966-020-00997-6,10.1093/aje/kws590
10.1186/s12966-020-00997-6,10.1093/aje/kwp163
10.1186/s12966-020-00997-6,10.1249/mss.0000000000001002
10.1136/bmjopen-2017-018978,10.1093/aje/kws590
10.1136/bmjopen-2017-018978,10.1093/aje/kwp163
10.2139/ssrn.4812481,10.1093/aje/kws590
10.2139/ssrn.4812481,10.1186/s12966-015-0280-7
10.1123/japa.2018-0361,10.1093/aje/kws590
10.1123/japa.2018-0361,10.1093/aje/kwp163
10.1123/japa.2018-0361,10.1186/s12966-015-0280-7
10.1136/bmjopen-2016-013162,10.1093/aje/kws590
10.1136/bmjopen-2016-013162,10.1093/aje/kwp163
10.1016/j.jadohealth.2016.07.007,10.1093/aje/kws590
10.1016/j.jadohealth.2016.07.007,10.1186/s12966-015-0280-7
10.1016/j.amepre.2020.02.018,10.1093/aje/kws590
10.1016/j.amepre.2020.02.018,10.1093/aje/kwp163
10.1016/j.amepre.2020.02.018,10.1186/s12966-015-0280-7
10.2139/ssrn.4611909,10.1093/aje/kws590
10.2139/ssrn.4611909,10.1093/aje/kwp163
10.7600/jspfsm.68.261,10.1093/aje/kws590
10.7600/jspfsm.68.261,10.1093/aje/kwp163
10.1007/s10865-018-9989-5,10.1093/aje/kws590
10.1007/s10865-018-9989-5,10.1093/aje/kwp163
10.1007/s10865-018-9989-5,10.1186/s12966-015-0280-7
10.1016/j.mayocp.2022.06.031,10.1093/aje/kws590
10.1016/j.mayocp.2022.06.031,10.1093/aje/kwp163
10.1007/s10865-016-9788-9,10.1093/aje/kws590
10.1007/s10865-016-9788-9,10.1093/aje/kwp163
10.1016/j.jsams.2023.04.007,10.1093/aje/kws590
10.1016/j.jsams.2023.04.007,10.1093/aje/kwp163
10.1186/s40200-015-0175-9,10.1093/aje/kws590
10.1186/s40200-015-0175-9,10.1093/aje/kwp163
10.1016/j.amepre.2018.12.006,10.1093/aje/kws590
10.1016/j.amepre.2018.12.006,10.1093/aje/kwp163
10.1016/j.amepre.2018.12.006,10.1016/j.jsams.2014.01.004
10.1249/mss.0000000000001257,10.1093/aje/kws590
10.1249/mss.0000000000001257,10.1186/s12966-015-0280-7
10.1080/08870446.2021.1988598,10.1093/aje/kws590
10.1080/08870446.2021.1988598,10.1093/aje/kwp163
10.1080/08870446.2021.1988598,10.1177/146642400312400110
10.1016/j.ypmed.2021.106626,10.1093/aje/kws590
10.1016/j.ypmed.2021.106626,10.1093/aje/kwp163
10.1016/j.ypmed.2021.106626,10.1186/s12966-015-0280-7
10.2519/jospt.2024.12338,10.1093/aje/kws590
10.2519/jospt.2024.12338,10.1093/aje/kwp163
10.2147/cia.s175666,10.1093/aje/kws590
10.2147/cia.s175666,10.1093/aje/kwp163
10.5204/thesis.eprints.134422,10.1093/aje/kws590
10.5204/thesis.eprints.134422,10.1093/aje/kwp163
10.5204/thesis.eprints.134422,10.1186/s12966-015-0280-7
10.1249/mss.0000000000000621,10.1093/aje/kws590
10.1249/mss.0000000000000621,10.1093/aje/kwp163
10.1007/s00127-024-02708-z,10.1093/aje/kws590
10.1007/s00127-024-02708-z,10.1093/aje/kwp163
10.1093/mr/road036,10.1093/aje/kws590
10.1093/mr/road036,10.1093/aje/kwp163
10.1186/s12966-018-0691-3,10.1093/aje/kws590
10.1186/s12966-018-0691-3,10.1093/aje/kwp163
10.1186/s12966-018-0691-3,10.1186/s12966-015-0280-7
10.1186/s12966-018-0691-3,10.1249/mss.0000000000001002
10.21203/rs.3.rs-2681234/v1,10.1093/aje/kws590
10.21203/rs.3.rs-2681234/v1,10.1093/aje/kwp163
10.3390/ijerph18084336,10.1093/aje/kws590
10.3390/ijerph18084336,10.1093/aje/kwp163
10.3390/ijerph18084336,10.1186/s12966-015-0280-7
10.1123/jpah.2024-0149,10.1093/aje/kws590
10.1123/jpah.2024-0149,10.1093/aje/kwp163
10.1123/jpah.2024-0149,10.1249/mss.0000000000001002
10.1111/sms.13762,10.1093/aje/kws590
10.1111/sms.13762,10.1093/aje/kwp163
10.1186/s12889-023-17134-0,10.1093/aje/kws590
10.1186/s12889-023-17134-0,10.1093/aje/kwp163
10.1186/s12889-023-17134-0,10.1186/s12966-015-0280-7
10.1017/s0033291720004948,10.1093/aje/kws590
10.1017/s0033291720004948,10.1093/aje/kwp163
10.15857/ksep.2015.24.4.373,10.1093/aje/kws590
10.15857/ksep.2015.24.4.373,10.1093/aje/kwp163
10.1590/1516-3180.2022.0188.r2.20092022,10.1093/aje/kws590
10.1590/1516-3180.2022.0188.r2.20092022,10.1093/aje/kwp163
10.1136/bjsports-2017-098270,10.1093/aje/kws590
10.1136/bjsports-2017-098270,10.1016/j.jsams.2014.01.004
10.15343/0104-7809.202246142152,10.1093/aje/kws590
10.15343/0104-7809.202246142152,10.1093/aje/kwp163
10.15343/0104-7809.202246142152,10.1186/s12966-015-0280-7
10.1186/s12966-023-01488-0,10.1093/aje/kws590
10.1186/s12966-023-01488-0,10.1093/aje/kwp163
10.15829/1728-8800-2023-3388,10.1093/aje/kws590
10.15829/1728-8800-2023-3388,10.1093/aje/kwp163
10.15829/1728-8800-2023-3388,10.1186/s12966-015-0280-7
10.15829/1728-8800-2023-3388,10.1007/s40279-022-01682-3
10.3389/fpsyg.2025.1505061,10.1093/aje/kws590
10.3389/fpsyg.2025.1505061,10.1093/aje/kwp163
10.3389/fpsyg.2025.1505061,10.1016/j.mhpa.2020.100380
10.1002/acr.23717,10.1093/aje/kws590
10.1002/acr.23717,10.1093/aje/kwp163
10.1371/journal.pone.0119140,10.1093/aje/kws590
10.1371/journal.pone.0119140,10.1093/aje/kwp163
10.1371/journal.pone.0198000,10.1093/aje/kws590
10.1371/journal.pone.0198000,10.1093/aje/kwp163
10.1371/journal.pone.0198000,10.1186/s12966-015-0280-7
10.1590/1516-3180.2023.0144.r2.04122023,10.1093/aje/kws590
10.1590/1516-3180.2023.0144.r2.04122023,10.1093/aje/kwp163
10.1590/1516-3180.2023.0144.r2.04122023,10.1186/s12966-015-0280-7
10.1002/oby.20949,10.1093/aje/kws590
10.1002/oby.20949,10.1093/aje/kwp163
10.21203/rs.3.rs-3311397/v1,10.1093/aje/kws590
10.21203/rs.3.rs-3311397/v1,10.1093/aje/kwp163
10.21203/rs.3.rs-3311397/v1,10.1249/mss.0000000000001002
10.1136/bmjopen-2018-022282,10.1093/aje/kws590
10.1136/bmjopen-2018-022282,10.1186/s12966-015-0280-7
10.51867/scimundi.4.2.16,10.1037/ppm0000203
10.51867/scimundi.4.2.16,10.1038/s41390-022-02261-y
10.51867/scimundi.4.2.16,3043600907
10.1017/9781108629935.011,10.1037/ppm0000203
10.1017/9781108629935.011,10.1080/1369118x.2011.562223
10.1017/9781108629935.011,10.1177/009365000027002005
10.1017/9781108629935.011,10.1177/0265407519836170
10.1017/9781108629935.011,10.1080/1369118x.2018.1430162
10.1017/9781108629935.011,10.1111/jcc4.12183
10.1017/9781108629935.011,10.1016/j.chb.2012.12.022
10.1017/9781108629935.011,10.1177/1461444818804775
10.1017/9781108629935.011,10.1080/1369118x.2016.1164741
10.1017/9781108629935.011,10.1111/hcre.12081
10.1017/9781108629935.011,10.1177/0093650208315979
10.1017/9781108629935.011,10.1016/j.chb.2017.01.051
10.1017/9781108629935.011,10.1111/jcc4.12091
10.21608/ejhc.2023.322674,10.1037/ppm0000203
10.21608/ejhc.2023.322674,10.1177/0963721419838244
10.1186/s12889-021-12061-4,10.1037/ppm0000203
10.1186/s12889-021-12061-4,10.1016/s2352-4642(19)30186-5
10.1007/s00127-020-01906-9,10.1037/ppm0000203
10.1007/s00127-020-01906-9,10.1001/jamapediatrics.2019.1759
10.1007/s00127-020-01906-9,10.1016/s2352-4642(19)30186-5
10.1177/07398913231170640,10.1037/ppm0000203
10.1177/07398913231170640,10.1177/0963721419838244
10.1186/s40359-023-01168-5,10.1037/ppm0000203
10.1186/s40359-023-01168-5,10.1016/s2352-4642(19)30186-5
10.1155/2024/5822992,10.1037/ppm0000203
10.1155/2024/5822992,10.1177/0265407519836170
10.37680/qalamuna.v15i2.3985,10.1037/ppm0000203
10.37680/qalamuna.v15i2.3985,10.3390/su12062554
10.25008/jkiski.v9i1.958,10.1037/ppm0000203
10.25008/jkiski.v9i1.958,10.1207/s15327736me1701_2
10.1016/j.cpr.2021.102038,10.1037/ppm0000203
10.1016/j.cpr.2021.102038,10.1176/appi.prcp.20190015
10.2478/rsc-2021-0020,10.1037/ppm0000203
10.2478/rsc-2021-0020,10.1111/0038-4941.00026
10.2478/rsc-2021-0020,10.1177/0963721419838244
10.2478/rsc-2021-0020,10.1093/jcmc/zmz013
10.2478/rsc-2021-0020,10.1080/1369118x.2016.1164741
10.2478/rsc-2021-0020,10.1177/0093650210377196
10.2478/rsc-2021-0020,10.1111/j.1083-6101.2007.00368.x
10.2478/rsc-2021-0020,10.1177/1461444809341859
10.1111/pere.12280,10.1037/ppm0000203
10.1111/pere.12280,10.1177/0265407519836170
10.1111/acer.14578,10.1037/ppm0000203
10.1111/acer.14578,10.1542/peds.2016-1758j
10.1177/00332941221139995,10.1037/ppm0000203
10.1177/00332941221139995,10.2307/747641
10.1177/00332941221139995,10.1177/0963721419838244
10.1177/00332941221139995,10.1176/appi.prcp.20190015
10.1177/00332941221139995,10.1016/s2352-4642(19)30186-5
10.1017/9781108629935.008,10.1037/ppm0000203
10.1017/9781108629935.008,10.1080/1369118x.2011.562223
10.1017/9781108629935.008,10.1177/009365000027002005
10.1017/9781108629935.008,10.1177/0265407519836170
10.1017/9781108629935.008,10.1080/1369118x.2018.1430162
10.1017/9781108629935.008,10.1111/jcc4.12183
10.1017/9781108629935.008,10.1016/j.chb.2012.12.022
10.1017/9781108629935.008,10.1177/1461444818804775
10.1017/9781108629935.008,10.1080/1369118x.2016.1164741
10.1017/9781108629935.008,10.1111/hcre.12081
10.1017/9781108629935.008,10.1177/0093650208315979
10.1017/9781108629935.008,10.1016/j.chb.2017.01.051
10.1017/9781108629935.008,10.1111/jcc4.12091
10.2196/28208,10.1037/ppm0000203
10.2196/28208,10.1177/0265407519836170
10.2196/28208,10.1080/1369118x.2018.1430162
10.2196/28208,10.3390/ijerph16122078
10.2196/28208,10.1001/jamapediatrics.2019.1759
10.2196/28208,10.1353/foc.0.0000
10.46328/ijte.1053,10.1037/ppm0000203
10.46328/ijte.1053,10.1037/tmb0000127
10.46328/ijte.1053,10.1089/1094931041291303
10.1016/j.paid.2025.113053,10.1037/ppm0000203
10.1016/j.paid.2025.113053,10.1177/0265407519836170
10.1007/978-981-97-9992-3_6,10.1037/ppm0000203
10.1007/978-981-97-9992-3_6,10.1016/j.chb.2016.04.043
10.15406/jpnc.2024.14.00562,10.1037/ppm0000203
10.15406/jpnc.2024.14.00562,10.1001/jamapediatrics.2019.1759
10.1002/advs.202307540,10.1037/ppm0000203
10.1002/advs.202307540,10.1177/009365093020001003
10.1002/advs.202307540,10.1186/s12889-020-09894-w
10.1002/advs.202307540,10.3390/ijerph16122078
10.1111/1745-9125.12273,10.1037/ppm0000203
10.1111/1745-9125.12273,10.1177/1461444817737296
10.3389/fpubh.2024.1362718,10.1037/ppm0000203
10.3389/fpubh.2024.1362718,10.1123/jpah.2023-0346
10.1089/cyber.2023.0456,10.1037/ppm0000203
10.1089/cyber.2023.0456,10.1001/jamapediatrics.2019.1759
10.1089/cyber.2023.0456,10.1016/s2352-4642(19)30186-5
10.11117/rdp.v20i107.7563,10.1037/ppm0000203
10.11117/rdp.v20i107.7563,10.1001/jamapediatrics.2019.1759
10.1186/s12888-023-05363-x,10.1037/ppm0000203
10.1186/s12888-023-05363-x,10.1007/978-3-319-28640-2_4
10.48550/arxiv.2304.06630,10.1037/ppm0000203
10.48550/arxiv.2304.06630,10.1207/s15506878jobem5004_5
10.34172/aim.2023.99,10.1037/ppm0000203
10.34172/aim.2023.99,10.1016/j.chb.2010.07.015
10.3390/children11020145,10.1037/ppm0000203
10.3390/children11020145,10.1146/annurev.soc.27.1.307
10.1007/s00127-020-01833-9,10.1037/ppm0000203
10.1007/s00127-020-01833-9,10.1177/0265407519836170
10.1007/s00127-020-01833-9,10.1177/2167702618778562
10.1007/s00127-020-01833-9,10.1016/j.jpeds.2018.09.054
10.1007/s00127-020-01833-9,10.1177/0963721419838244
10.1007/s00127-020-01833-9,10.1080/17482798.2011.633404
10.1007/s00127-020-01833-9,10.1001/jamapediatrics.2019.1759
10.1007/s00127-020-01833-9,10.1186/1479-5868-7-46
10.1111/jora.12618,10.1037/ppm0000203
10.1111/jora.12618,10.1111/jcc4.12183
10.1111/jora.12618,10.1111/j.1083-6101.2009.01451.x
10.38124/ijisrt/ijisrt24mar232,10.1037/ppm0000203
10.38124/ijisrt/ijisrt24mar232,10.1353/foc.0.0000
10.1017/9781108629935.013,10.1037/ppm0000203
10.1017/9781108629935.013,10.1080/1369118x.2011.562223
10.1017/9781108629935.013,10.1177/009365000027002005
10.1017/9781108629935.013,10.1177/0265407519836170
10.1017/9781108629935.013,10.1080/1369118x.2018.1430162
10.1017/9781108629935.013,10.1111/jcc4.12183
10.1017/9781108629935.013,10.1016/j.chb.2012.12.022
10.1017/9781108629935.013,10.1177/1461444818804775
10.1017/9781108629935.013,10.1080/1369118x.2016.1164741
10.1017/9781108629935.013,10.1111/hcre.12081
10.1017/9781108629935.013,10.1177/0093650208315979
10.1017/9781108629935.013,10.1016/j.chb.2017.01.051
10.1017/9781108629935.013,10.1111/jcc4.12091
10.1002/9781119751809.ch2,10.1037/ppm0000203
10.1002/9781119751809.ch2,10.1177/0265407519836170
10.3102/00346543231216463,10.1037/ppm0000203
10.3102/00346543231216463,10.2307/747641
10.2991/assehr.k.220502.066,10.1037/ppm0000203
10.2991/assehr.k.220502.066,10.1080/1369118x.2016.1164740
10.2991/assehr.k.220502.066,10.1353/foc.0.0000
10.2196/preprints.26134,10.1037/ppm0000203
10.2196/preprints.26134,10.1177/0265407519836170
10.1007/978-3-031-24804-7_2,10.1037/ppm0000203
10.1007/978-3-031-24804-7_2,10.1007/s40675-019-00146-x
10.4018/979-8-3693-3350-1.ch004,10.1037/ppm0000203
10.4018/979-8-3693-3350-1.ch004,10.1016/j.geoforum.2019.02.010
10.1016/j.socscimed.2023.116174,10.1037/ppm0000203
10.1016/j.socscimed.2023.116174,10.1177/0265407519836170
10.1186/s12889-021-10846-1,10.1037/ppm0000203
10.1186/s12889-021-10846-1,10.1016/s2352-4642(19)30424-9
10.1186/s12889-021-10846-1,10.1001/jamapediatrics.2019.1759
10.1017/9781108629935.003,10.1037/ppm0000203
10.1017/9781108629935.003,10.1080/1369118x.2011.562223
10.1017/9781108629935.003,10.1177/009365000027002005
10.1017/9781108629935.003,10.1177/0265407519836170
10.1017/9781108629935.003,10.1080/1369118x.2018.1430162
10.1017/9781108629935.003,10.1111/jcc4.12183
10.1017/9781108629935.003,10.1016/j.chb.2012.12.022
10.1017/9781108629935.003,10.1177/1461444818804775
10.1017/9781108629935.003,10.1080/1369118x.2016.1164741
10.1017/9781108629935.003,10.1111/hcre.12081
10.1017/9781108629935.003,10.1177/0093650208315979
10.1017/9781108629935.003,10.1016/j.chb.2017.01.051
10.1017/9781108629935.003,10.1111/jcc4.12091
10.2196/preprints.28208,10.1037/ppm0000203
10.2196/preprints.28208,10.1177/0265407519836170
10.2196/preprints.28208,10.1080/1369118x.2018.1430162
10.2196/preprints.28208,10.3390/ijerph16122078
10.2196/preprints.28208,10.1001/jamapediatrics.2019.1759
10.2196/preprints.28208,10.1353/foc.0.0000
10.1080/15487733.2020.1864966,10.1037/ppm0000203
10.1080/15487733.2020.1864966,10.1207/s15506878jobem4402_4
10.1017/9781108629935.010,10.1037/ppm0000203
10.1017/9781108629935.010,10.1080/1369118x.2011.562223
10.1017/9781108629935.010,10.1177/009365000027002005
10.1017/9781108629935.010,10.1177/0265407519836170
10.1017/9781108629935.010,10.1080/1369118x.2018.1430162
10.1017/9781108629935.010,10.1111/jcc4.12183
10.1017/9781108629935.010,10.1016/j.chb.2012.12.022
10.1017/9781108629935.010,10.1177/1461444818804775
10.1017/9781108629935.010,10.1080/1369118x.2016.1164741
10.1017/9781108629935.010,10.1111/hcre.12081
10.1017/9781108629935.010,10.1177/0093650208315979
10.1017/9781108629935.010,10.1016/j.chb.2017.01.051
10.1017/9781108629935.010,10.1111/jcc4.12091
10.21203/rs.3.rs-3032482/v1,10.1037/ppm0000203
10.21203/rs.3.rs-3032482/v1,10.1177/009365093020001003
10.21203/rs.3.rs-3032482/v1,10.1186/s12889-020-09894-w
10.21203/rs.3.rs-3032482/v1,10.3390/ijerph16122078
